68088 0.0190129
68089 0.0190127
68090 0.0190126
68091 0.0190125
68092 0.0190124
68093 0.0190123
68094 0.0190122
68095 0.0190121
68096 0.0190119
68097 0.0190118
68098 0.0190117
68099 0.0190116
68100 0.0190115
68101 0.0190114
68102 0.0190113
68103 0.0190111
68104 0.019011
68105 0.0190109
68106 0.0190108
68107 0.0190107
68108 0.0190106
68109 0.0190105
68110 0.0190103
68111 0.0190102
68112 0.0190101
68113 0.01901
68114 0.0190099
68115 0.0190098
68116 0.0190096
68117 0.0190095
68118 0.0190094
68119 0.0190093
68120 0.0190092
68121 0.0190091
68122 0.019009
68123 0.0190088
68124 0.0190087
68125 0.0190086
68126 0.0190085
68127 0.0190084
68128 0.0190083
68129 0.0190082
68130 0.019008
68131 0.0190079
68132 0.0190078
68133 0.0190077
68134 0.0190076
68135 0.0190075
68136 0.0190074
68137 0.0190072
68138 0.0190071
68139 0.019007
68140 0.0190069
68141 0.0190068
68142 0.0190067
68143 0.0190066
68144 0.0190064
68145 0.0190063
68146 0.0190062
68147 0.0190061
68148 0.019006
68149 0.0190059
68150 0.0190058
68151 0.0190056
68152 0.0190055
68153 0.0190054
68154 0.0190053
68155 0.0190052
68156 0.0190051
68157 0.019005
68158 0.0190048
68159 0.0190047
68160 0.0190046
68161 0.0190045
68162 0.0190044
68163 0.0190043
68164 0.0190042
68165 0.019004
68166 0.0190039
68167 0.0190038
68168 0.0190037
68169 0.0190036
68170 0.0190035
68171 0.0190034
68172 0.0190032
68173 0.0190031
68174 0.019003
68175 0.0190029
68176 0.0190028
68177 0.0190027
68178 0.0190026
68179 0.0190024
68180 0.0190023
68181 0.0190022
68182 0.0190021
68183 0.019002
68184 0.0190019
68185 0.0190018
68186 0.0190016
68187 0.0190015
68188 0.0190014
68189 0.0190013
68190 0.0190012
68191 0.0190011
68192 0.019001
68193 0.0190008
68194 0.0190007
68195 0.0190006
68196 0.0190005
68197 0.0190004
68198 0.0190003
68199 0.0190002
68200 0.019
68201 0.0189999
68202 0.0189998
68203 0.0189997
68204 0.0189996
68205 0.0189995
68206 0.0189994
68207 0.0189992
68208 0.0189991
68209 0.018999
68210 0.0189989
68211 0.0189988
68212 0.0189987
68213 0.0189986
68214 0.0189984
68215 0.0189983
68216 0.0189982
68217 0.0189981
68218 0.018998
68219 0.0189979
68220 0.0189978
68221 0.0189976
68222 0.0189975
68223 0.0189974
68224 0.0189973
68225 0.0189972
68226 0.0189971
68227 0.018997
68228 0.0189968
68229 0.0189967
68230 0.0189966
68231 0.0189965
68232 0.0189964
68233 0.0189963
68234 0.0189962
68235 0.018996
68236 0.0189959
68237 0.0189958
68238 0.0189957
68239 0.0189956
68240 0.0189955
68241 0.0189954
68242 0.0189952
68243 0.0189951
68244 0.018995
68245 0.0189949
68246 0.0189948
68247 0.0189947
68248 0.0189946
68249 0.0189944
68250 0.0189943
68251 0.0189942
68252 0.0189941
68253 0.018994
68254 0.0189939
68255 0.0189938
68256 0.0189936
68257 0.0189935
68258 0.0189934
68259 0.0189933
68260 0.0189932
68261 0.0189931
68262 0.018993
68263 0.0189928
68264 0.0189927
68265 0.0189926
68266 0.0189925
68267 0.0189924
68268 0.0189923
68269 0.0189922
68270 0.018992
68271 0.0189919
68272 0.0189918
68273 0.0189917
68274 0.0189916
68275 0.0189915
68276 0.0189914
68277 0.0189913
68278 0.0189911
68279 0.018991
68280 0.0189909
68281 0.0189908
68282 0.0189907
68283 0.0189906
68284 0.0189905
68285 0.0189903
68286 0.0189902
68287 0.0189901
68288 0.01899
68289 0.0189899
68290 0.0189898
68291 0.0189897
68292 0.0189895
68293 0.0189894
68294 0.0189893
68295 0.0189892
68296 0.0189891
68297 0.018989
68298 0.0189889
68299 0.0189887
68300 0.0189886
68301 0.0189885
68302 0.0189884
68303 0.0189883
68304 0.0189882
68305 0.0189881
68306 0.018988
68307 0.0189878
68308 0.0189877
68309 0.0189876
68310 0.0189875
68311 0.0189874
68312 0.0189873
68313 0.0189872
68314 0.018987
68315 0.0189869
68316 0.0189868
68317 0.0189867
68318 0.0189866
68319 0.0189865
68320 0.0189864
68321 0.0189862
68322 0.0189861
68323 0.018986
68324 0.0189859
68325 0.0189858
68326 0.0189857
68327 0.0189856
68328 0.0189854
68329 0.0189853
68330 0.0189852
68331 0.0189851
68332 0.018985
68333 0.0189849
68334 0.0189848
68335 0.0189847
68336 0.0189845
68337 0.0189844
68338 0.0189843
68339 0.0189842
68340 0.0189841
68341 0.018984
68342 0.0189839
68343 0.0189837
68344 0.0189836
68345 0.0189835
68346 0.0189834
68347 0.0189833
68348 0.0189832
68349 0.0189831
68350 0.0189829
68351 0.0189828
68352 0.0189827
68353 0.0189826
68354 0.0189825
68355 0.0189824
68356 0.0189823
68357 0.0189822
68358 0.018982
68359 0.0189819
68360 0.0189818
68361 0.0189817
68362 0.0189816
68363 0.0189815
68364 0.0189814
68365 0.0189812
68366 0.0189811
68367 0.018981
68368 0.0189809
68369 0.0189808
68370 0.0189807
68371 0.0189806
68372 0.0189804
68373 0.0189803
68374 0.0189802
68375 0.0189801
68376 0.01898
68377 0.0189799
68378 0.0189798
68379 0.0189797
68380 0.0189795
68381 0.0189794
68382 0.0189793
68383 0.0189792
68384 0.0189791
68385 0.018979
68386 0.0189789
68387 0.0189787
68388 0.0189786
68389 0.0189785
68390 0.0189784
68391 0.0189783
68392 0.0189782
68393 0.0189781
68394 0.018978
68395 0.0189778
68396 0.0189777
68397 0.0189776
68398 0.0189775
68399 0.0189774
68400 0.0189773
68401 0.0189772
68402 0.018977
68403 0.0189769
68404 0.0189768
68405 0.0189767
68406 0.0189766
68407 0.0189765
68408 0.0189764
68409 0.0189763
68410 0.0189761
68411 0.018976
68412 0.0189759
68413 0.0189758
68414 0.0189757
68415 0.0189756
68416 0.0189755
68417 0.0189753
68418 0.0189752
68419 0.0189751
68420 0.018975
68421 0.0189749
68422 0.0189748
68423 0.0189747
68424 0.0189746
68425 0.0189744
68426 0.0189743
68427 0.0189742
68428 0.0189741
68429 0.018974
68430 0.0189739
68431 0.0189738
68432 0.0189736
68433 0.0189735
68434 0.0189734
68435 0.0189733
68436 0.0189732
68437 0.0189731
68438 0.018973
68439 0.0189729
68440 0.0189727
68441 0.0189726
68442 0.0189725
68443 0.0189724
68444 0.0189723
68445 0.0189722
68446 0.0189721
68447 0.0189719
68448 0.0189718
68449 0.0189717
68450 0.0189716
68451 0.0189715
68452 0.0189714
68453 0.0189713
68454 0.0189712
68455 0.018971
68456 0.0189709
68457 0.0189708
68458 0.0189707
68459 0.0189706
68460 0.0189705
68461 0.0189704
68462 0.0189703
68463 0.0189701
68464 0.01897
68465 0.0189699
68466 0.0189698
68467 0.0189697
68468 0.0189696
68469 0.0189695
68470 0.0189693
68471 0.0189692
68472 0.0189691
68473 0.018969
68474 0.0189689
68475 0.0189688
68476 0.0189687
68477 0.0189686
68478 0.0189684
68479 0.0189683
68480 0.0189682
68481 0.0189681
68482 0.018968
68483 0.0189679
68484 0.0189678
68485 0.0189677
68486 0.0189675
68487 0.0189674
68488 0.0189673
68489 0.0189672
68490 0.0189671
68491 0.018967
68492 0.0189669
68493 0.0189667
68494 0.0189666
68495 0.0189665
68496 0.0189664
68497 0.0189663
68498 0.0189662
68499 0.0189661
68500 0.018966
68501 0.0189658
68502 0.0189657
68503 0.0189656
68504 0.0189655
68505 0.0189654
68506 0.0189653
68507 0.0189652
68508 0.0189651
68509 0.0189649
68510 0.0189648
68511 0.0189647
68512 0.0189646
68513 0.0189645
68514 0.0189644
68515 0.0189643
68516 0.0189641
68517 0.018964
68518 0.0189639
68519 0.0189638
68520 0.0189637
68521 0.0189636
68522 0.0189635
68523 0.0189634
68524 0.0189632
68525 0.0189631
68526 0.018963
68527 0.0189629
68528 0.0189628
68529 0.0189627
68530 0.0189626
68531 0.0189625
68532 0.0189623
68533 0.0189622
68534 0.0189621
68535 0.018962
68536 0.0189619
68537 0.0189618
68538 0.0189617
68539 0.0189616
68540 0.0189614
68541 0.0189613
68542 0.0189612
68543 0.0189611
68544 0.018961
68545 0.0189609
68546 0.0189608
68547 0.0189607
68548 0.0189605
68549 0.0189604
68550 0.0189603
68551 0.0189602
68552 0.0189601
68553 0.01896
68554 0.0189599
68555 0.0189597
68556 0.0189596
68557 0.0189595
68558 0.0189594
68559 0.0189593
68560 0.0189592
68561 0.0189591
68562 0.018959
68563 0.0189588
68564 0.0189587
68565 0.0189586
68566 0.0189585
68567 0.0189584
68568 0.0189583
68569 0.0189582
68570 0.0189581
68571 0.0189579
68572 0.0189578
68573 0.0189577
68574 0.0189576
68575 0.0189575
68576 0.0189574
68577 0.0189573
68578 0.0189572
68579 0.018957
68580 0.0189569
68581 0.0189568
68582 0.0189567
68583 0.0189566
68584 0.0189565
68585 0.0189564
68586 0.0189563
68587 0.0189561
68588 0.018956
68589 0.0189559
68590 0.0189558
68591 0.0189557
68592 0.0189556
68593 0.0189555
68594 0.0189554
68595 0.0189552
68596 0.0189551
68597 0.018955
68598 0.0189549
68599 0.0189548
68600 0.0189547
68601 0.0189546
68602 0.0189545
68603 0.0189543
68604 0.0189542
68605 0.0189541
68606 0.018954
68607 0.0189539
68608 0.0189538
68609 0.0189537
68610 0.0189536
68611 0.0189534
68612 0.0189533
68613 0.0189532
68614 0.0189531
68615 0.018953
68616 0.0189529
68617 0.0189528
68618 0.0189527
68619 0.0189525
68620 0.0189524
68621 0.0189523
68622 0.0189522
68623 0.0189521
68624 0.018952
68625 0.0189519
68626 0.0189518
68627 0.0189516
68628 0.0189515
68629 0.0189514
68630 0.0189513
68631 0.0189512
68632 0.0189511
68633 0.018951
68634 0.0189509
68635 0.0189507
68636 0.0189506
68637 0.0189505
68638 0.0189504
68639 0.0189503
68640 0.0189502
68641 0.0189501
68642 0.01895
68643 0.0189498
68644 0.0189497
68645 0.0189496
68646 0.0189495
68647 0.0189494
68648 0.0189493
68649 0.0189492
68650 0.0189491
68651 0.0189489
68652 0.0189488
68653 0.0189487
68654 0.0189486
68655 0.0189485
68656 0.0189484
68657 0.0189483
68658 0.0189482
68659 0.018948
68660 0.0189479
68661 0.0189478
68662 0.0189477
68663 0.0189476
68664 0.0189475
68665 0.0189474
68666 0.0189473
68667 0.0189472
68668 0.018947
68669 0.0189469
68670 0.0189468
68671 0.0189467
68672 0.0189466
68673 0.0189465
68674 0.0189464
68675 0.0189463
68676 0.0189461
68677 0.018946
68678 0.0189459
68679 0.0189458
68680 0.0189457
68681 0.0189456
68682 0.0189455
68683 0.0189454
68684 0.0189452
68685 0.0189451
68686 0.018945
68687 0.0189449
68688 0.0189448
68689 0.0189447
68690 0.0189446
68691 0.0189445
68692 0.0189443
68693 0.0189442
68694 0.0189441
68695 0.018944
68696 0.0189439
68697 0.0189438
68698 0.0189437
68699 0.0189436
68700 0.0189434
68701 0.0189433
68702 0.0189432
68703 0.0189431
68704 0.018943
68705 0.0189429
68706 0.0189428
68707 0.0189427
68708 0.0189426
68709 0.0189424
68710 0.0189423
68711 0.0189422
68712 0.0189421
68713 0.018942
68714 0.0189419
68715 0.0189418
68716 0.0189417
68717 0.0189415
68718 0.0189414
68719 0.0189413
68720 0.0189412
68721 0.0189411
68722 0.018941
68723 0.0189409
68724 0.0189408
68725 0.0189406
68726 0.0189405
68727 0.0189404
68728 0.0189403
68729 0.0189402
68730 0.0189401
68731 0.01894
68732 0.0189399
68733 0.0189398
68734 0.0189396
68735 0.0189395
68736 0.0189394
68737 0.0189393
68738 0.0189392
68739 0.0189391
68740 0.018939
68741 0.0189389
68742 0.0189387
68743 0.0189386
68744 0.0189385
68745 0.0189384
68746 0.0189383
68747 0.0189382
68748 0.0189381
68749 0.018938
68750 0.0189378
68751 0.0189377
68752 0.0189376
68753 0.0189375
68754 0.0189374
68755 0.0189373
68756 0.0189372
68757 0.0189371
68758 0.018937
68759 0.0189368
68760 0.0189367
68761 0.0189366
68762 0.0189365
68763 0.0189364
68764 0.0189363
68765 0.0189362
68766 0.0189361
68767 0.0189359
68768 0.0189358
68769 0.0189357
68770 0.0189356
68771 0.0189355
68772 0.0189354
68773 0.0189353
68774 0.0189352
68775 0.0189351
68776 0.0189349
68777 0.0189348
68778 0.0189347
68779 0.0189346
68780 0.0189345
68781 0.0189344
68782 0.0189343
68783 0.0189342
68784 0.018934
68785 0.0189339
68786 0.0189338
68787 0.0189337
68788 0.0189336
68789 0.0189335
68790 0.0189334
68791 0.0189333
68792 0.0189332
68793 0.018933
68794 0.0189329
68795 0.0189328
68796 0.0189327
68797 0.0189326
68798 0.0189325
68799 0.0189324
68800 0.0189323
68801 0.0189321
68802 0.018932
68803 0.0189319
68804 0.0189318
68805 0.0189317
68806 0.0189316
68807 0.0189315
68808 0.0189314
68809 0.0189313
68810 0.0189311
68811 0.018931
68812 0.0189309
68813 0.0189308
68814 0.0189307
68815 0.0189306
68816 0.0189305
68817 0.0189304
68818 0.0189302
68819 0.0189301
68820 0.01893
68821 0.0189299
68822 0.0189298
68823 0.0189297
68824 0.0189296
68825 0.0189295
68826 0.0189294
68827 0.0189292
68828 0.0189291
68829 0.018929
68830 0.0189289
68831 0.0189288
68832 0.0189287
68833 0.0189286
68834 0.0189285
68835 0.0189284
68836 0.0189282
68837 0.0189281
68838 0.018928
68839 0.0189279
68840 0.0189278
68841 0.0189277
68842 0.0189276
68843 0.0189275
68844 0.0189273
68845 0.0189272
68846 0.0189271
68847 0.018927
68848 0.0189269
68849 0.0189268
68850 0.0189267
68851 0.0189266
68852 0.0189265
68853 0.0189263
68854 0.0189262
68855 0.0189261
68856 0.018926
68857 0.0189259
68858 0.0189258
68859 0.0189257
68860 0.0189256
68861 0.0189255
68862 0.0189253
68863 0.0189252
68864 0.0189251
68865 0.018925
68866 0.0189249
68867 0.0189248
68868 0.0189247
68869 0.0189246
68870 0.0189245
68871 0.0189243
68872 0.0189242
68873 0.0189241
68874 0.018924
68875 0.0189239
68876 0.0189238
68877 0.0189237
68878 0.0189236
68879 0.0189234
68880 0.0189233
68881 0.0189232
68882 0.0189231
68883 0.018923
68884 0.0189229
68885 0.0189228
68886 0.0189227
68887 0.0189226
68888 0.0189224
68889 0.0189223
68890 0.0189222
68891 0.0189221
68892 0.018922
68893 0.0189219
68894 0.0189218
68895 0.0189217
68896 0.0189216
68897 0.0189214
68898 0.0189213
68899 0.0189212
68900 0.0189211
68901 0.018921
68902 0.0189209
68903 0.0189208
68904 0.0189207
68905 0.0189206
68906 0.0189204
68907 0.0189203
68908 0.0189202
68909 0.0189201
68910 0.01892
68911 0.0189199
68912 0.0189198
68913 0.0189197
68914 0.0189196
68915 0.0189194
68916 0.0189193
68917 0.0189192
68918 0.0189191
68919 0.018919
68920 0.0189189
68921 0.0189188
68922 0.0189187
68923 0.0189186
68924 0.0189184
68925 0.0189183
68926 0.0189182
68927 0.0189181
68928 0.018918
68929 0.0189179
68930 0.0189178
68931 0.0189177
68932 0.0189176
68933 0.0189174
68934 0.0189173
68935 0.0189172
68936 0.0189171
68937 0.018917
68938 0.0189169
68939 0.0189168
68940 0.0189167
68941 0.0189166
68942 0.0189164
68943 0.0189163
68944 0.0189162
68945 0.0189161
68946 0.018916
68947 0.0189159
68948 0.0189158
68949 0.0189157
68950 0.0189156
68951 0.0189154
68952 0.0189153
68953 0.0189152
68954 0.0189151
68955 0.018915
68956 0.0189149
68957 0.0189148
68958 0.0189147
68959 0.0189146
68960 0.0189144
68961 0.0189143
68962 0.0189142
68963 0.0189141
68964 0.018914
68965 0.0189139
68966 0.0189138
68967 0.0189137
68968 0.0189136
68969 0.0189134
68970 0.0189133
68971 0.0189132
68972 0.0189131
68973 0.018913
68974 0.0189129
68975 0.0189128
68976 0.0189127
68977 0.0189126
68978 0.0189124
68979 0.0189123
68980 0.0189122
68981 0.0189121
68982 0.018912
68983 0.0189119
68984 0.0189118
68985 0.0189117
68986 0.0189116
68987 0.0189114
68988 0.0189113
68989 0.0189112
68990 0.0189111
68991 0.018911
68992 0.0189109
68993 0.0189108
68994 0.0189107
68995 0.0189106
68996 0.0189104
68997 0.0189103
68998 0.0189102
68999 0.0189101
69000 0.01891
69001 0.0189099
69002 0.0189098
69003 0.0189097
69004 0.0189096
69005 0.0189095
69006 0.0189093
69007 0.0189092
69008 0.0189091
69009 0.018909
69010 0.0189089
69011 0.0189088
69012 0.0189087
69013 0.0189086
69014 0.0189085
69015 0.0189083
69016 0.0189082
69017 0.0189081
69018 0.018908
69019 0.0189079
69020 0.0189078
69021 0.0189077
69022 0.0189076
69023 0.0189075
69024 0.0189073
69025 0.0189072
69026 0.0189071
69027 0.018907
69028 0.0189069
69029 0.0189068
69030 0.0189067
69031 0.0189066
69032 0.0189065
69033 0.0189063
69034 0.0189062
69035 0.0189061
69036 0.018906
69037 0.0189059
69038 0.0189058
69039 0.0189057
69040 0.0189056
69041 0.0189055
69042 0.0189054
69043 0.0189052
69044 0.0189051
69045 0.018905
69046 0.0189049
69047 0.0189048
69048 0.0189047
69049 0.0189046
69050 0.0189045
69051 0.0189044
69052 0.0189042
69053 0.0189041
69054 0.018904
69055 0.0189039
69056 0.0189038
69057 0.0189037
69058 0.0189036
69059 0.0189035
69060 0.0189034
69061 0.0189032
69062 0.0189031
69063 0.018903
69064 0.0189029
69065 0.0189028
69066 0.0189027
69067 0.0189026
69068 0.0189025
69069 0.0189024
69070 0.0189023
69071 0.0189021
69072 0.018902
69073 0.0189019
69074 0.0189018
69075 0.0189017
69076 0.0189016
69077 0.0189015
69078 0.0189014
69079 0.0189013
69080 0.0189011
69081 0.018901
69082 0.0189009
69083 0.0189008
69084 0.0189007
69085 0.0189006
69086 0.0189005
69087 0.0189004
69088 0.0189003
69089 0.0189002
69090 0.0189
69091 0.0188999
69092 0.0188998
69093 0.0188997
69094 0.0188996
69095 0.0188995
69096 0.0188994
69097 0.0188993
69098 0.0188992
69099 0.018899
69100 0.0188989
69101 0.0188988
69102 0.0188987
69103 0.0188986
69104 0.0188985
69105 0.0188984
69106 0.0188983
69107 0.0188982
69108 0.0188981
69109 0.0188979
69110 0.0188978
69111 0.0188977
69112 0.0188976
69113 0.0188975
69114 0.0188974
69115 0.0188973
69116 0.0188972
69117 0.0188971
69118 0.018897
69119 0.0188968
69120 0.0188967
69121 0.0188966
69122 0.0188965
69123 0.0188964
69124 0.0188963
69125 0.0188962
69126 0.0188961
69127 0.018896
69128 0.0188958
69129 0.0188957
69130 0.0188956
69131 0.0188955
69132 0.0188954
69133 0.0188953
69134 0.0188952
69135 0.0188951
69136 0.018895
69137 0.0188949
69138 0.0188947
69139 0.0188946
69140 0.0188945
69141 0.0188944
69142 0.0188943
69143 0.0188942
69144 0.0188941
69145 0.018894
69146 0.0188939
69147 0.0188938
69148 0.0188936
69149 0.0188935
69150 0.0188934
69151 0.0188933
69152 0.0188932
69153 0.0188931
69154 0.018893
69155 0.0188929
69156 0.0188928
69157 0.0188927
69158 0.0188925
69159 0.0188924
69160 0.0188923
69161 0.0188922
69162 0.0188921
69163 0.018892
69164 0.0188919
69165 0.0188918
69166 0.0188917
69167 0.0188915
69168 0.0188914
69169 0.0188913
69170 0.0188912
69171 0.0188911
69172 0.018891
69173 0.0188909
69174 0.0188908
69175 0.0188907
69176 0.0188906
69177 0.0188904
69178 0.0188903
69179 0.0188902
69180 0.0188901
69181 0.01889
69182 0.0188899
69183 0.0188898
69184 0.0188897
69185 0.0188896
69186 0.0188895
69187 0.0188893
69188 0.0188892
69189 0.0188891
69190 0.018889
69191 0.0188889
69192 0.0188888
69193 0.0188887
69194 0.0188886
69195 0.0188885
69196 0.0188884
69197 0.0188882
69198 0.0188881
69199 0.018888
69200 0.0188879
69201 0.0188878
69202 0.0188877
69203 0.0188876
69204 0.0188875
69205 0.0188874
69206 0.0188873
69207 0.0188871
69208 0.018887
69209 0.0188869
69210 0.0188868
69211 0.0188867
69212 0.0188866
69213 0.0188865
69214 0.0188864
69215 0.0188863
69216 0.0188862
69217 0.018886
69218 0.0188859
69219 0.0188858
69220 0.0188857
69221 0.0188856
69222 0.0188855
69223 0.0188854
69224 0.0188853
69225 0.0188852
69226 0.0188851
69227 0.0188849
69228 0.0188848
69229 0.0188847
69230 0.0188846
69231 0.0188845
69232 0.0188844
69233 0.0188843
69234 0.0188842
69235 0.0188841
69236 0.018884
69237 0.0188838
69238 0.0188837
69239 0.0188836
69240 0.0188835
69241 0.0188834
69242 0.0188833
69243 0.0188832
69244 0.0188831
69245 0.018883
69246 0.0188829
69247 0.0188827
69248 0.0188826
69249 0.0188825
69250 0.0188824
69251 0.0188823
69252 0.0188822
69253 0.0188821
69254 0.018882
69255 0.0188819
69256 0.0188818
69257 0.0188817
69258 0.0188815
69259 0.0188814
69260 0.0188813
69261 0.0188812
69262 0.0188811
69263 0.018881
69264 0.0188809
69265 0.0188808
69266 0.0188807
69267 0.0188806
69268 0.0188804
69269 0.0188803
69270 0.0188802
69271 0.0188801
69272 0.01888
69273 0.0188799
69274 0.0188798
69275 0.0188797
69276 0.0188796
69277 0.0188795
69278 0.0188793
69279 0.0188792
69280 0.0188791
69281 0.018879
69282 0.0188789
69283 0.0188788
69284 0.0188787
69285 0.0188786
69286 0.0188785
69287 0.0188784
69288 0.0188782
69289 0.0188781
69290 0.018878
69291 0.0188779
69292 0.0188778
69293 0.0188777
69294 0.0188776
69295 0.0188775
69296 0.0188774
69297 0.0188773
69298 0.0188772
69299 0.018877
69300 0.0188769
69301 0.0188768
69302 0.0188767
69303 0.0188766
69304 0.0188765
69305 0.0188764
69306 0.0188763
69307 0.0188762
69308 0.0188761
69309 0.0188759
69310 0.0188758
69311 0.0188757
69312 0.0188756
69313 0.0188755
69314 0.0188754
69315 0.0188753
69316 0.0188752
69317 0.0188751
69318 0.018875
69319 0.0188749
69320 0.0188747
69321 0.0188746
69322 0.0188745
69323 0.0188744
69324 0.0188743
69325 0.0188742
69326 0.0188741
69327 0.018874
69328 0.0188739
69329 0.0188738
69330 0.0188736
69331 0.0188735
69332 0.0188734
69333 0.0188733
69334 0.0188732
69335 0.0188731
69336 0.018873
69337 0.0188729
69338 0.0188728
69339 0.0188727
69340 0.0188726
69341 0.0188724
69342 0.0188723
69343 0.0188722
69344 0.0188721
69345 0.018872
69346 0.0188719
69347 0.0188718
